index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
14,rgb_0014.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0014.png,6,0,Empty,0,Normal,"[0.30451491475105286, 0.13353858888149261, 0.5619465112686157]",2,Fall,Salah
15,rgb_0015.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0015.png,6,0,Empty,0,Normal,"[0.3442770838737488, 0.16017352044582367, 0.49554941058158875]",2,Fall,Salah
16,rgb_0016.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0016.png,6,0,Empty,0,Normal,"[0.34908047318458557, 0.19697074592113495, 0.4539487957954407]",2,Fall,Salah
17,rgb_0017.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0017.png,6,0,Empty,0,Normal,"[0.3825700581073761, 0.1857488602399826, 0.4316811263561249]",2,Fall,Salah
18,rgb_0018.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0018.png,6,0,Empty,0,Normal,"[0.37757760286331177, 0.218462735414505, 0.4039596617221832]",2,Fall,Salah
19,rgb_0019.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0019.png,6,0,Empty,0,Normal,"[0.3203769326210022, 0.17090384662151337, 0.508719265460968]",2,Fall,Salah
20,rgb_0020.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0020.png,6,0,Empty,0,Normal,"[0.3570723533630371, 0.17920029163360596, 0.46372735500335693]",2,Fall,Salah
21,rgb_0021.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0021.png,6,0,Empty,0,Normal,"[0.3871327340602875, 0.20023709535598755, 0.412630170583725]",2,Fall,Salah
22,rgb_0022.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0022.png,6,0,Empty,0,Normal,"[0.3704962432384491, 0.18528637290000916, 0.444217324256897]",2,Fall,Salah
23,rgb_0023.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0023.png,6,0,Empty,0,Normal,"[0.37820422649383545, 0.19273507595062256, 0.42906075716018677]",2,Fall,Salah
24,rgb_0024.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0024.png,6,0,Empty,0,Normal,"[0.34803101420402527, 0.18270879983901978, 0.4692600965499878]",2,Fall,Salah
25,rgb_0025.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0025.png,6,0,Empty,0,Normal,"[0.3487991690635681, 0.1659112423658371, 0.48528963327407837]",2,Fall,Salah
26,rgb_0026.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0026.png,6,0,Empty,0,Normal,"[0.43806570768356323, 0.2302296906709671, 0.3317045569419861]",0,Normal,Benar
27,rgb_0027.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0027.png,6,0,Empty,0,Normal,"[0.3669365346431732, 0.24539153277873993, 0.38767197728157043]",2,Fall,Salah
28,rgb_0028.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0028.png,6,0,Empty,0,Normal,"[0.41820287704467773, 0.21490399539470673, 0.36689308285713196]",0,Normal,Benar
29,rgb_0029.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0029.png,6,0,Empty,0,Normal,"[0.3814970552921295, 0.22581243515014648, 0.3926905393600464]",2,Fall,Salah
30,rgb_0030.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0030.png,6,0,Empty,0,Normal,"[0.42273131012916565, 0.18425263464450836, 0.3930160403251648]",0,Normal,Benar
31,rgb_0031.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0031.png,6,0,Empty,0,Normal,"[0.33714061975479126, 0.17206627130508423, 0.4907931387424469]",2,Fall,Salah
32,rgb_0032.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0032.png,6,0,Empty,0,Normal,"[0.44259700179100037, 0.21962465345859528, 0.33777835965156555]",0,Normal,Benar
33,rgb_0033.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0033.png,6,0,Empty,0,Normal,"[0.3550473153591156, 0.19790871441364288, 0.4470439553260803]",2,Fall,Salah
34,rgb_0034.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0034.png,6,0,Empty,0,Normal,"[0.3861599862575531, 0.19418148696422577, 0.4196585714817047]",2,Fall,Salah
35,rgb_0035.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0035.png,6,0,Empty,0,Normal,"[0.43088337779045105, 0.20865370333194733, 0.36046290397644043]",0,Normal,Benar
36,rgb_0036.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0036.png,6,0,Empty,0,Normal,"[0.38275080919265747, 0.21081310510635376, 0.40643614530563354]",2,Fall,Salah
37,rgb_0037.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0037.png,6,0,Empty,0,Normal,"[0.34838417172431946, 0.21359270811080933, 0.4380231201648712]",2,Fall,Salah
38,rgb_0038.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0038.png,6,0,Empty,0,Normal,"[0.44766342639923096, 0.25855085253715515, 0.2937857508659363]",0,Normal,Benar
39,rgb_0039.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0039.png,6,0,Empty,0,Normal,"[0.4066263735294342, 0.19851519167423248, 0.3948584496974945]",0,Normal,Benar
40,rgb_0040.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0040.png,6,0,Empty,0,Normal,"[0.3836979269981384, 0.22793301939964294, 0.38836902379989624]",2,Fall,Salah
41,rgb_0041.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0041.png,6,0,Empty,0,Normal,"[0.4247490167617798, 0.25576522946357727, 0.31948569416999817]",0,Normal,Benar
42,rgb_0042.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0042.png,6,0,Empty,0,Normal,"[0.3986206650733948, 0.18551623821258545, 0.41586312651634216]",2,Fall,Salah
43,rgb_0043.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0043.png,6,0,Empty,0,Normal,"[0.3534383177757263, 0.20998746156692505, 0.4365742802619934]",2,Fall,Salah
44,rgb_0044.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0044.png,6,0,Empty,0,Normal,"[0.40073710680007935, 0.21121537685394287, 0.3880475163459778]",0,Normal,Benar
45,rgb_0045.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0045.png,6,0,Empty,0,Normal,"[0.3782794773578644, 0.20546652376651764, 0.4162540137767792]",2,Fall,Salah
46,rgb_0046.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0046.png,1,1,Standing,0,Normal,"[0.40627938508987427, 0.19519634544849396, 0.39852428436279297]",0,Normal,Benar
47,rgb_0047.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0047.png,1,1,Standing,0,Normal,"[0.3899461627006531, 0.20481538772583008, 0.40523844957351685]",2,Fall,Salah
48,rgb_0048.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0048.png,1,1,Standing,0,Normal,"[0.3878399729728699, 0.20323793590068817, 0.40892207622528076]",2,Fall,Salah
49,rgb_0049.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0049.png,1,1,Standing,0,Normal,"[0.4182001054286957, 0.20117707550525665, 0.38062283396720886]",0,Normal,Benar
50,rgb_0050.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0050.png,1,1,Standing,0,Normal,"[0.4102831780910492, 0.20226876437664032, 0.3874480724334717]",0,Normal,Benar
51,rgb_0051.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0051.png,1,1,Standing,0,Normal,"[0.3873308598995209, 0.26035964488983154, 0.3523094952106476]",0,Normal,Benar
52,rgb_0052.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0052.png,1,1,Standing,0,Normal,"[0.3946930170059204, 0.2073909193277359, 0.3979160785675049]",2,Fall,Salah
53,rgb_0053.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0053.png,1,1,Standing,0,Normal,"[0.32125216722488403, 0.19490018486976624, 0.48384764790534973]",2,Fall,Salah
54,rgb_0054.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0054.png,1,1,Standing,0,Normal,"[0.4143582880496979, 0.16854508221149445, 0.4170966148376465]",2,Fall,Salah
55,rgb_0055.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0055.png,1,1,Standing,0,Normal,"[0.4409543573856354, 0.22889943420886993, 0.3301461637020111]",0,Normal,Benar
56,rgb_0056.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0056.png,1,1,Standing,0,Normal,"[0.3850574493408203, 0.1258784383535385, 0.48906412720680237]",2,Fall,Salah
57,rgb_0057.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0057.png,1,1,Standing,0,Normal,"[0.388073205947876, 0.2258400321006775, 0.38608676195144653]",0,Normal,Benar
58,rgb_0058.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0058.png,1,1,Standing,0,Normal,"[0.40406444668769836, 0.22473753988742828, 0.37119796872138977]",0,Normal,Benar
59,rgb_0059.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0059.png,1,1,Standing,0,Normal,"[0.45803409814834595, 0.12027342617511749, 0.421692430973053]",0,Normal,Benar
60,rgb_0060.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0060.png,1,1,Standing,0,Normal,"[0.42466971278190613, 0.15453556180000305, 0.4207947254180908]",0,Normal,Benar
61,rgb_0061.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0061.png,1,1,Standing,0,Normal,"[0.5238574743270874, 0.18379347026348114, 0.29234907031059265]",0,Normal,Benar
62,rgb_0062.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0062.png,1,1,Standing,0,Normal,"[0.45339420437812805, 0.24449150264263153, 0.30211424827575684]",0,Normal,Benar
63,rgb_0063.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0063.png,1,1,Standing,0,Normal,"[0.39154699444770813, 0.2588382363319397, 0.3496147096157074]",0,Normal,Benar
64,rgb_0064.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0064.png,1,1,Standing,0,Normal,"[0.48736372590065, 0.21974891424179077, 0.2928873896598816]",0,Normal,Benar
65,rgb_0065.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0065.png,1,1,Standing,0,Normal,"[0.4612143337726593, 0.21010027825832367, 0.3286854326725006]",0,Normal,Benar
66,rgb_0066.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0066.png,1,1,Standing,0,Normal,"[0.5001087188720703, 0.15242737531661987, 0.3474639058113098]",0,Normal,Benar
67,rgb_0067.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0067.png,1,1,Standing,0,Normal,"[0.34698614478111267, 0.19587261974811554, 0.4571412205696106]",2,Fall,Salah
68,rgb_0068.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0068.png,1,1,Standing,0,Normal,"[0.4102765917778015, 0.18968048691749573, 0.40004289150238037]",0,Normal,Benar
69,rgb_0069.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0069.png,1,1,Standing,0,Normal,"[0.6412831544876099, 0.1645033061504364, 0.19421347975730896]",0,Normal,Benar
70,rgb_0070.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0070.png,1,1,Standing,0,Normal,"[0.6514031291007996, 0.1810280829668045, 0.16756875813007355]",0,Normal,Benar
71,rgb_0071.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0071.png,1,1,Standing,0,Normal,"[0.6496890187263489, 0.16828575730323792, 0.1820252537727356]",0,Normal,Benar
72,rgb_0072.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0072.png,1,1,Standing,0,Normal,"[0.5375156998634338, 0.23229247331619263, 0.23019185662269592]",0,Normal,Benar
73,rgb_0073.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0073.png,1,1,Standing,0,Normal,"[0.571582555770874, 0.20122382044792175, 0.22719356417655945]",0,Normal,Benar
74,rgb_0074.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0074.png,1,1,Standing,0,Normal,"[0.4841367304325104, 0.1775200515985489, 0.33834320306777954]",0,Normal,Benar
75,rgb_0075.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0075.png,1,1,Standing,0,Normal,"[0.29589521884918213, 0.17533276975154877, 0.5287719964981079]",2,Fall,Salah
76,rgb_0076.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0076.png,1,1,Standing,0,Normal,"[0.37345820665359497, 0.25082463026046753, 0.3757171332836151]",2,Fall,Salah
77,rgb_0077.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0077.png,1,1,Standing,0,Normal,"[0.4247061312198639, 0.2207740992307663, 0.35451972484588623]",0,Normal,Benar
78,rgb_0078.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0078.png,1,1,Standing,0,Normal,"[0.41969555616378784, 0.240356907248497, 0.33994749188423157]",0,Normal,Benar
79,rgb_0079.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0079.png,1,1,Standing,0,Normal,"[0.4409366846084595, 0.2237214297056198, 0.3353419005870819]",0,Normal,Benar
80,rgb_0080.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0080.png,1,1,Standing,0,Normal,"[0.5031461119651794, 0.30386781692504883, 0.1929861158132553]",0,Normal,Benar
81,rgb_0081.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0081.png,1,1,Standing,0,Normal,"[0.5163097381591797, 0.22532470524311066, 0.25836554169654846]",0,Normal,Benar
82,rgb_0082.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0082.png,1,1,Standing,0,Normal,"[0.37689435482025146, 0.30559295415878296, 0.3175126910209656]",0,Normal,Benar
83,rgb_0083.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0083.png,1,1,Standing,0,Normal,"[0.40014979243278503, 0.19069930911064148, 0.4091508984565735]",2,Fall,Salah
84,rgb_0084.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0084.png,1,1,Standing,0,Normal,"[0.41037142276763916, 0.24868285655975342, 0.3409457504749298]",0,Normal,Benar
85,rgb_0085.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0085.png,1,1,Standing,0,Normal,"[0.4107098877429962, 0.20060229301452637, 0.3886878788471222]",0,Normal,Benar
86,rgb_0086.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0086.png,1,1,Standing,0,Normal,"[0.43445971608161926, 0.2648713290691376, 0.30066898465156555]",0,Normal,Benar
87,rgb_0087.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0087.png,1,1,Standing,0,Normal,"[0.36457574367523193, 0.3619704246520996, 0.27345383167266846]",0,Normal,Benar
88,rgb_0088.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0088.png,1,1,Standing,0,Normal,"[0.5536430478096008, 0.2427883744239807, 0.20356857776641846]",0,Normal,Benar
89,rgb_0089.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0089.png,1,1,Standing,0,Normal,"[0.5136322379112244, 0.2355739027261734, 0.25079378485679626]",0,Normal,Benar
90,rgb_0090.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0090.png,1,1,Standing,0,Normal,"[0.6690367460250854, 0.18701237440109253, 0.14395089447498322]",0,Normal,Benar
91,rgb_0091.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0091.png,1,1,Standing,0,Normal,"[0.5409018993377686, 0.1972421258687973, 0.26185593008995056]",0,Normal,Benar
92,rgb_0092.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0092.png,1,1,Standing,0,Normal,"[0.5481280088424683, 0.2213577777147293, 0.230514258146286]",0,Normal,Benar
93,rgb_0093.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0093.png,4,4,Bending,1,Pre-Fall,"[0.5427009463310242, 0.23586881160736084, 0.221430242061615]",0,Normal,Salah
94,rgb_0094.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0094.png,4,4,Bending,1,Pre-Fall,"[0.5840759873390198, 0.2674908936023712, 0.148433119058609]",0,Normal,Salah
95,rgb_0095.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0095.png,2,2,Sitting,0,Normal,"[0.43525922298431396, 0.28475600481033325, 0.27998486161231995]",0,Normal,Benar
96,rgb_0096.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0096.png,2,2,Sitting,0,Normal,"[0.5057491660118103, 0.24925176799297333, 0.24499906599521637]",0,Normal,Benar
97,rgb_0097.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0097.png,2,2,Sitting,0,Normal,"[0.5125436186790466, 0.2420264482498169, 0.2454298734664917]",0,Normal,Benar
98,rgb_0098.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0098.png,2,2,Sitting,0,Normal,"[0.5512170791625977, 0.2233789712190628, 0.22540393471717834]",0,Normal,Benar
99,rgb_0099.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0099.png,2,2,Sitting,0,Normal,"[0.5250805020332336, 0.26715245842933655, 0.20776702463626862]",0,Normal,Benar
100,rgb_0100.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0100.png,2,2,Sitting,0,Normal,"[0.49145904183387756, 0.2504452168941498, 0.25809574127197266]",0,Normal,Benar
101,rgb_0101.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0101.png,2,2,Sitting,0,Normal,"[0.496810644865036, 0.21448542177677155, 0.2887038588523865]",0,Normal,Benar
102,rgb_0102.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0102.png,2,2,Sitting,0,Normal,"[0.4520658850669861, 0.1858169436454773, 0.36211711168289185]",0,Normal,Benar
103,rgb_0103.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0103.png,2,2,Sitting,0,Normal,"[0.5084856748580933, 0.2332591563463211, 0.25825512409210205]",0,Normal,Benar
104,rgb_0104.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0104.png,2,2,Sitting,0,Normal,"[0.4296073317527771, 0.2505050599575043, 0.31988760828971863]",0,Normal,Benar
105,rgb_0105.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0105.png,2,2,Sitting,0,Normal,"[0.5145940184593201, 0.220498189330101, 0.2649078071117401]",0,Normal,Benar
106,rgb_0106.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0106.png,2,2,Sitting,0,Normal,"[0.3837847113609314, 0.17350324988365173, 0.44271209836006165]",2,Fall,Salah
107,rgb_0107.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0107.png,2,2,Sitting,0,Normal,"[0.5696467757225037, 0.2314225733280182, 0.19893065094947815]",0,Normal,Benar
108,rgb_0108.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0108.png,2,2,Sitting,0,Normal,"[0.3492084741592407, 0.281308114528656, 0.36948341131210327]",2,Fall,Salah
109,rgb_0109.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0109.png,2,2,Sitting,0,Normal,"[0.5113319754600525, 0.25407832860946655, 0.23458968102931976]",0,Normal,Benar
110,rgb_0110.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0110.png,2,2,Sitting,0,Normal,"[0.5301172137260437, 0.26911216974258423, 0.20077060163021088]",0,Normal,Benar
111,rgb_0111.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0111.png,2,2,Sitting,0,Normal,"[0.38176727294921875, 0.2273970991373062, 0.39083564281463623]",2,Fall,Salah
112,rgb_0112.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0112.png,2,2,Sitting,0,Normal,"[0.42131057381629944, 0.2491019368171692, 0.32958748936653137]",0,Normal,Benar
113,rgb_0113.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0113.png,2,2,Sitting,0,Normal,"[0.5439866185188293, 0.2754554748535156, 0.1805579513311386]",0,Normal,Benar
114,rgb_0114.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0114.png,2,2,Sitting,0,Normal,"[0.45453017950057983, 0.2547603249549866, 0.2907094657421112]",0,Normal,Benar
115,rgb_0115.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0115.png,2,2,Sitting,0,Normal,"[0.5080936551094055, 0.25414037704467773, 0.23776599764823914]",0,Normal,Benar
116,rgb_0116.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0116.png,2,2,Sitting,0,Normal,"[0.47624829411506653, 0.19756948947906494, 0.3261822462081909]",0,Normal,Benar
117,rgb_0117.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0117.png,2,2,Sitting,0,Normal,"[0.4450068175792694, 0.2661343216896057, 0.28885889053344727]",0,Normal,Benar
118,rgb_0118.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0118.png,2,2,Sitting,0,Normal,"[0.3658229410648346, 0.33160996437072754, 0.3025670647621155]",0,Normal,Benar
119,rgb_0119.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0119.png,2,2,Sitting,0,Normal,"[0.4856368899345398, 0.2802564203739166, 0.23410667479038239]",0,Normal,Benar
120,rgb_0120.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0120.png,2,2,Sitting,0,Normal,"[0.6179770231246948, 0.22047054767608643, 0.16155242919921875]",0,Normal,Benar
121,rgb_0121.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0121.png,2,2,Sitting,0,Normal,"[0.5936113595962524, 0.23454684019088745, 0.1718418002128601]",0,Normal,Benar
122,rgb_0122.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0122.png,2,2,Sitting,0,Normal,"[0.471994549036026, 0.3300107419490814, 0.19799473881721497]",0,Normal,Benar
123,rgb_0123.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0123.png,2,2,Sitting,0,Normal,"[0.4757753908634186, 0.31257376074790955, 0.21165083348751068]",0,Normal,Benar
124,rgb_0124.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0124.png,2,2,Sitting,0,Normal,"[0.44646093249320984, 0.2898809611797333, 0.26365816593170166]",0,Normal,Benar
125,rgb_0125.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0125.png,2,2,Sitting,0,Normal,"[0.5085556507110596, 0.3083096742630005, 0.18313468992710114]",0,Normal,Benar
126,rgb_0126.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0126.png,2,2,Sitting,0,Normal,"[0.40130728483200073, 0.32062092423439026, 0.2780718505382538]",0,Normal,Benar
